TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
OR2B6,4,124,17,126,3,122,81,14,114,9,298,90,50,4,16,2,22,8,25,88,24,3,24,10,2,15,1,67,6,35,12,12,14,21,34,12,69,22,15,21,20,6,60,139,16,6,40
OR2C1,6,131,23,117,4,93,63,18,105,7,179,100,51,1,26,1,32,2,10,102,13,4,17,3,1,8,1,84,2,42,8,19,16,17,40,16,77,14,20,31,14,13,70,108,22,9,41
OR2C3,5,126,9,109,4,94,54,16,87,7,264,73,55,3,26,3,28,1,20,82,12,3,27,8,1,12,5,74,5,38,9,16,17,13,35,7,60,11,8,18,8,10,48,120,25,2,25
OR2D2,8,131,15,79,2,120,65,14,92,5,150,89,46,3,31,1,34,4,19,103,11,3,17,6,3,13,5,76,2,34,8,20,22,28,38,14,56,22,22,26,20,20,57,125,8,5,42
OR2D3,8,105,11,94,3,104,61,16,82,16,304,74,50,6,31,4,35,4,21,99,17,3,25,3,1,9,6,73,4,31,18,9,22,25,30,5,66,15,17,22,19,12,65,105,21,3,39
OR2F1,10,209,20,198,2,185,78,21,144,11,318,150,62,2,48,1,48,3,46,180,18,3,44,9,1,23,8,123,6,56,13,12,27,29,42,20,118,25,17,34,25,18,72,145,20,9,64
OR2F2,4,94,10,78,2,87,56,19,76,4,144,52,37,3,19,1,33,2,13,82,9,5,13,5,1,8,4,75,5,32,10,11,20,16,28,14,47,20,17,18,16,12,41,80,22,7,32
OR2G2,10,138,19,112,6,120,62,10,105,7,157,100,53,1,29,2,33,5,23,103,17,4,31,8,1,11,1,70,4,49,15,8,19,18,36,19,65,18,15,30,15,8,58,143,26,6,43
OR2G3,6,130,20,94,2,102,53,16,85,6,286,87,47,3,25,1,26,1,26,95,15,3,23,7,1,10,3,59,5,58,7,18,19,25,27,16,68,19,20,29,15,8,49,142,17,9,31
OR2G6,5,123,13,97,2,99,61,10,105,5,220,78,46,1,31,4,37,6,18,98,9,4,26,11,1,8,1,79,1,33,11,15,18,24,40,7,57,11,10,26,22,7,55,114,23,6,34
OR2H1,4,139,11,111,5,98,53,14,106,5,198,91,40,1,22,2,24,6,16,94,9,1,28,6,1,6,3,64,5,39,7,21,10,16,42,8,51,16,11,27,26,4,41,133,19,1,34
OR2H2,5,237,23,178,1,172,100,26,151,7,231,149,64,2,44,1,35,4,34,148,14,2,34,5,1,14,2,93,7,53,10,9,34,23,54,17,83,27,25,43,17,15,61,195,25,8,55
OR2J1,3,151,21,133,6,126,73,17,109,9,210,104,52,5,21,2,27,3,25,104,15,2,31,12,3,17,9,78,6,51,10,9,23,28,44,15,63,18,22,29,23,8,63,113,20,9,27
OR2J2,4,207,18,156,1,134,61,19,127,6,250,121,58,4,32,1,29,4,32,127,19,1,34,4,1,17,2,87,7,64,16,16,26,23,42,11,85,19,22,36,19,16,67,169,25,7,43
OR2J3,8,163,18,155,2,143,82,18,135,7,191,120,50,3,24,3,34,1,35,118,15,1,40,6,1,12,3,103,6,48,6,9,23,24,40,11,82,21,19,35,22,10,49,134,25,8,48
OR2K2,5,158,23,117,3,119,54,11,103,5,185,81,56,2,28,1,34,1,32,90,12,3,26,11,1,13,1,71,5,32,9,8,20,22,29,17,75,20,20,27,18,15,65,125,22,8,36
OR2L13,4,129,15,110,2,100,50,14,98,4,283,105,59,3,35,2,25,3,21,91,13,3,31,10,1,16,1,84,8,41,9,9,20,18,30,8,50,11,14,24,18,13,42,122,13,7,35
OR2L2,1,123,15,91,1,90,48,11,63,7,139,58,30,1,28,2,24,4,25,56,12,2,15,8,2,10,1,39,4,22,3,3,12,20,21,9,25,8,12,11,7,3,35,107,11,1,24
OR2L5,4,185,20,132,3,158,61,12,135,2,243,103,53,6,52,1,34,2,17,84,12,4,35,10,1,17,1,76,3,47,4,14,18,29,48,11,67,16,25,27,26,3,59,162,30,3,45
OR2L8,5,114,9,70,2,102,65,12,78,3,129,71,38,1,32,1,29,1,18,81,9,2,28,9,1,8,3,59,2,29,7,3,14,18,19,10,48,12,8,23,17,8,42,114,20,2,39
OR2M2,8,209,20,136,3,155,99,25,166,10,184,128,76,4,27,1,46,5,28,133,19,3,42,15,1,15,5,121,4,52,8,12,25,35,61,16,84,15,16,45,23,9,62,162,29,10,55
OR2M4,10,183,20,120,1,115,57,20,84,1,334,90,61,7,32,2,33,3,18,100,17,2,30,8,1,15,4,96,5,42,9,20,22,19,42,15,66,13,19,27,12,16,46,122,27,7,57
OR2M5,9,296,11,215,7,249,128,21,186,10,168,167,65,3,30,3,47,6,38,158,20,7,33,2,1,14,5,92,4,48,14,3,31,38,68,18,97,20,37,56,35,5,81,310,52,3,67
OR2S2,5,270,21,175,3,244,124,21,174,12,179,194,78,2,32,2,28,4,23,110,19,4,44,6,3,15,3,137,5,54,11,12,42,32,51,16,68,28,22,38,22,14,79,224,46,9,53
OR2T1,9,170,16,134,3,137,72,20,103,9,308,108,62,1,18,2,49,6,31,115,20,5,31,6,2,9,4,76,3,47,11,10,27,25,44,27,75,26,22,34,19,17,56,128,18,4,47
OR2T10,8,168,16,127,4,131,65,22,129,12,213,103,49,1,28,1,22,4,19,101,19,3,36,7,1,10,4,109,5,38,7,12,22,29,46,13,70,27,20,38,26,12,66,146,17,6,52
OR2T11,7,150,22,111,1,122,65,13,98,9,243,75,51,1,31,1,26,2,27,102,8,1,28,7,1,13,4,85,6,39,10,9,24,22,39,11,76,21,14,27,18,14,59,120,16,4,44
OR2T12,3,203,21,155,1,146,85,19,146,4,211,129,60,5,12,1,40,1,27,133,19,1,32,4,1,12,2,99,1,46,7,10,26,28,60,10,75,15,22,38,32,3,68,172,38,6,50
OR2T27,9,227,29,180,3,170,79,23,151,8,267,107,70,1,33,1,47,6,26,123,21,4,43,4,1,18,3,89,6,49,13,11,21,31,66,5,72,29,23,33,18,11,72,188,25,6,61
OR2T29,5,159,15,96,2,125,56,23,81,7,220,83,45,3,18,1,25,5,26,97,14,3,25,4,1,19,1,75,6,32,7,10,21,22,47,8,59,20,19,32,16,12,39,123,23,2,39
OR2T3,6,106,22,91,3,90,60,20,89,2,162,64,38,2,27,1,30,5,20,62,15,2,26,7,1,7,1,63,3,26,8,8,17,18,26,6,53,16,17,22,11,7,43,82,9,4,33
OR2T34,3,192,19,143,3,151,90,19,128,5,191,120,53,5,35,1,33,4,29,112,12,3,38,5,4,12,4,71,3,44,5,20,23,27,44,6,70,15,14,31,21,6,49,186,28,10,51
OR2T35,6,304,37,220,6,221,117,31,181,15,243,179,98,7,43,3,70,9,40,180,14,2,45,9,1,24,7,108,6,71,13,9,37,36,69,10,85,30,40,35,30,11,88,210,41,12,77
OR2T5,7,190,21,151,6,143,78,13,133,4,203,114,49,3,24,1,26,4,19,105,18,1,34,10,4,16,1,81,8,43,6,10,18,27,50,7,69,24,25,32,22,13,63,145,22,3,40
OR2T6,7,118,12,58,2,74,34,7,67,3,201,62,42,1,19,1,20,3,8,81,11,1,27,8,1,10,2,56,4,22,3,11,14,17,17,11,45,9,11,19,13,6,31,80,9,1,23
OR2T8,14,167,21,131,1,131,61,21,129,2,217,142,49,2,35,2,37,3,36,106,14,4,28,9,1,15,4,97,6,39,8,12,25,28,53,4,75,25,18,28,28,11,60,168,23,9,51
OR2V1,14,198,16,142,3,141,76,23,119,9,254,114,53,6,35,2,33,4,19,106,17,1,21,6,4,14,3,83,3,43,11,14,23,21,53,17,78,19,25,21,16,9,74,158,26,5,74
OR2V2,8,170,17,116,1,118,63,20,93,10,234,103,35,1,27,1,33,3,18,91,18,2,26,6,1,11,3,84,1,38,8,21,20,18,51,10,63,20,23,32,18,4,61,130,27,7,44
OR2W1,3,58,3,35,4,40,23,7,42,1,87,36,22,1,5,1,10,1,3,44,10,1,16,1,1,2,2,31,3,17,4,5,9,3,13,4,22,7,8,10,8,2,22,49,13,2,13
OR2W3,8,143,13,121,3,113,67,25,115,4,220,101,49,1,16,1,25,3,17,108,15,1,27,10,1,10,3,82,8,54,16,11,14,29,46,11,59,28,16,28,17,14,41,118,26,1,44
OR2W5P,4,122,20,110,3,98,59,13,97,4,224,84,47,2,22,1,27,3,20,79,15,2,24,10,1,9,4,56,7,28,11,13,19,12,30,8,44,20,12,23,13,11,33,102,18,4,36
OR2Y1,5,119,17,114,3,111,68,10,87,10,225,92,36,5,18,2,27,3,13,79,9,3,31,4,1,6,3,68,6,29,4,14,21,15,41,13,62,11,15,21,13,8,58,114,18,7,45
OR2Z1,4,91,12,73,4,68,56,9,65,3,156,61,23,1,21,1,25,1,17,59,10,3,15,5,1,8,1,47,4,32,6,6,9,16,19,6,47,14,13,15,15,9,40,65,8,5,31
OR3A1,3,100,12,61,2,67,32,9,74,6,226,61,32,2,21,1,18,2,18,52,11,2,22,7,1,8,3,56,3,32,3,10,8,17,29,8,43,14,14,20,11,4,32,90,18,3,31
OR3A2,9,150,18,115,2,119,78,12,115,6,202,110,55,1,26,1,22,2,22,109,12,2,32,7,1,9,4,75,4,37,9,15,20,23,37,13,64,19,23,21,15,16,54,132,19,8,50
OR3A3,4,88,6,62,1,65,40,7,69,2,144,69,30,2,26,1,22,1,14,69,12,4,19,2,1,8,2,50,1,25,4,6,19,11,16,7,48,11,13,14,8,7,45,87,15,4,24
OR4A15,6,157,16,133,2,132,61,17,97,6,279,103,50,4,24,2,25,8,17,92,15,2,28,9,1,9,6,84,6,35,3,14,17,25,31,13,56,21,15,34,14,19,49,128,19,5,47
OR4A16,3,82,14,65,2,86,33,9,71,5,215,61,30,4,13,1,25,1,17,62,8,1,16,8,1,9,2,44,3,27,5,11,18,11,19,10,39,11,8,22,8,2,34,96,14,4,21
OR4A47,10,212,24,193,6,207,91,21,166,8,264,146,71,5,36,1,34,12,25,179,19,2,39,7,1,22,4,90,6,45,15,13,25,32,63,13,79,25,32,33,21,13,78,264,46,5,82
OR4A5,7,200,33,141,4,150,85,29,117,14,276,129,79,3,26,1,47,10,29,140,28,4,34,10,2,16,7,81,1,48,7,9,18,35,48,20,85,31,23,18,19,13,68,170,15,10,54
OR4B1,9,193,22,138,5,165,80,19,144,10,346,132,76,3,36,1,37,6,20,133,17,1,44,4,1,15,5,77,3,56,14,8,27,39,43,19,78,29,23,26,19,12,55,194,28,6,52
OR4C11,10,173,21,138,6,126,74,13,103,4,224,93,54,2,16,1,26,8,20,98,20,3,27,7,1,9,6,71,5,32,6,14,17,20,36,11,63,18,15,22,12,7,48,100,10,4,55
OR4C12,6,211,21,169,2,169,107,22,160,3,348,160,64,1,35,1,39,5,31,139,16,2,36,7,1,20,6,120,2,56,14,9,28,26,53,12,79,27,35,43,26,11,73,210,43,5,74
OR4C13,6,200,17,196,5,210,103,19,133,5,265,130,69,3,21,1,35,1,21,149,13,4,44,13,2,23,5,91,6,52,13,14,34,40,49,19,80,34,33,39,30,11,65,231,39,2,69
OR4C15,8,161,15,135,2,133,81,19,110,11,328,113,47,1,30,1,37,3,26,134,11,1,39,10,3,13,6,92,5,48,4,14,18,16,53,17,68,21,21,25,20,16,68,175,37,7,48
OR4C16,8,131,16,111,2,97,65,8,84,10,248,70,41,2,23,1,29,5,17,78,15,2,25,7,1,14,2,58,3,37,7,11,16,16,31,11,44,17,16,23,11,16,44,114,21,6,37
OR4C3,7,182,13,130,3,177,58,15,115,5,313,109,60,3,32,2,33,5,20,117,18,2,42,5,2,10,4,102,4,47,10,15,22,21,28,12,64,21,27,13,25,6,62,153,19,4,54
OR4C45,2,59,12,40,1,43,28,15,45,9,142,36,26,3,17,1,14,3,8,44,6,2,5,4,1,8,4,36,1,23,2,2,7,4,11,9,32,10,9,15,8,4,24,33,7,1,26
OR4C46,7,206,29,156,4,162,82,20,124,8,228,131,57,3,25,1,31,4,36,124,24,4,34,8,1,12,4,107,7,63,12,12,22,20,41,13,85,20,31,38,27,15,54,231,37,7,54
OR4C5,1,114,11,72,1,79,56,13,73,6,172,70,43,1,19,3,22,1,14,95,8,1,24,6,2,7,4,45,5,32,6,14,15,12,28,5,44,11,17,18,20,12,36,105,19,5,35
OR4C6,7,156,20,132,6,104,74,10,112,13,257,120,58,3,40,1,39,10,26,118,13,1,27,3,2,10,2,83,1,53,7,9,18,20,34,25,77,21,24,34,22,15,54,142,41,12,61
OR4D1,6,123,18,103,3,95,47,7,96,3,233,66,40,1,18,1,30,5,23,82,10,1,22,6,2,11,2,71,7,42,11,18,16,14,32,18,60,20,16,20,18,8,56,124,22,1,44
OR4D10,3,165,13,126,3,126,55,17,115,7,322,95,51,6,13,4,23,3,23,108,16,3,25,8,1,9,5,72,3,34,12,13,17,20,46,7,53,17,12,22,14,7,39,121,30,5,38
OR4D11,6,161,18,119,8,133,69,15,117,7,199,93,48,2,32,2,39,9,16,108,20,3,30,10,1,12,3,91,6,45,11,16,16,24,35,19,58,20,19,24,17,13,45,141,24,5,42
OR4D2,7,160,9,131,4,107,57,18,108,6,224,89,50,2,21,1,25,10,19,96,9,6,28,6,1,10,4,64,6,33,8,9,25,22,37,16,57,19,28,27,13,6,51,113,14,9,38
OR4D5,5,142,18,99,3,94,69,21,81,3,264,90,47,3,28,2,37,4,22,97,23,1,20,5,1,14,3,72,4,27,11,7,16,18,30,9,55,17,16,32,21,11,44,125,16,4,29
OR4D6,7,164,20,139,5,125,68,15,109,8,202,93,59,2,29,3,36,3,18,98,10,2,31,2,1,20,1,92,3,36,3,10,21,24,40,11,76,24,11,33,16,9,47,150,26,2,47
OR4D9,3,143,13,110,5,117,66,19,110,10,162,98,54,1,15,1,20,4,20,113,15,4,23,6,1,11,4,73,3,24,4,12,15,18,38,13,55,19,13,30,17,11,47,116,21,5,42
OR4E1,6,141,17,128,3,127,76,25,86,6,171,94,39,3,33,1,32,5,26,87,15,4,32,7,1,16,2,76,7,51,8,10,23,20,34,13,58,15,24,29,21,14,41,136,15,4,42
OR4E2,6,145,19,131,2,113,60,18,88,8,306,88,38,3,21,2,18,5,30,94,17,3,22,5,1,10,1,71,5,36,13,13,15,25,34,13,60,24,8,15,10,10,37,115,18,3,40
OR4F15,7,179,19,161,3,146,81,11,118,6,243,117,62,1,25,3,34,4,35,119,15,1,37,9,1,9,3,84,4,38,7,17,36,21,44,15,71,26,18,37,12,12,63,169,24,6,41
OR4F17,5,381,22,294,5,288,145,23,276,12,292,216,72,1,27,3,48,6,35,181,16,3,57,7,1,30,2,114,8,58,12,14,33,27,65,24,97,31,35,40,18,5,82,232,39,3,57
OR4F21,8,521,41,436,3,370,196,27,340,11,258,325,94,7,53,1,62,10,45,233,20,4,73,5,1,17,2,169,6,79,12,21,60,55,93,9,140,37,45,47,45,17,146,317,46,6,73
OR4F4,15,422,32,309,5,328,160,28,293,14,214,251,81,2,39,2,49,4,49,187,13,5,42,3,1,26,5,135,5,59,13,11,40,34,82,14,87,22,43,40,31,10,80,263,52,7,66
OR4F6,4,149,17,135,5,112,82,24,99,11,220,101,71,2,23,1,36,5,37,90,10,1,34,7,1,10,5,85,8,46,11,8,14,17,45,13,88,20,22,34,19,10,56,120,19,3,52
OR4K1,10,185,17,162,2,148,82,18,139,2,214,133,48,1,16,2,26,3,27,90,11,2,20,6,1,11,6,65,8,41,9,14,11,14,30,6,69,22,20,34,18,15,52,149,25,4,45
OR4K13,4,128,16,95,2,76,55,15,107,3,295,68,40,4,26,2,22,6,20,105,12,3,24,13,1,7,7,65,3,31,4,9,19,18,30,7,46,21,8,27,14,13,42,98,24,3,40
OR4K14,4,156,17,123,2,105,50,19,93,5,242,77,52,1,19,1,17,8,25,77,14,3,27,4,1,15,2,61,4,32,8,9,10,18,43,10,62,18,18,25,16,6,48,130,19,7,37
OR4K15,8,194,18,145,2,145,93,14,139,10,241,100,42,2,27,1,33,5,15,97,6,4,40,9,1,15,1,90,5,39,7,15,27,17,39,9,79,17,25,28,19,9,46,127,23,6,53
OR4K17,3,149,11,96,1,110,54,16,100,6,251,95,47,2,31,1,28,3,28,114,17,3,31,5,1,5,1,76,5,39,14,14,17,25,23,9,55,20,12,22,15,7,54,118,19,2,34
OR4K2,6,197,16,139,1,131,75,14,126,4,293,114,59,3,23,2,25,5,15,85,18,1,24,6,2,8,4,53,2,26,4,17,16,19,43,13,60,15,23,27,15,8,68,177,31,5,41
OR4K3,3,194,18,148,1,130,69,21,156,8,275,112,53,5,25,1,36,3,20,97,15,4,27,8,1,10,1,56,3,44,8,8,14,23,30,15,68,18,22,36,10,9,53,182,23,5,42
OR4K5,11,176,12,154,4,123,80,21,114,10,282,109,39,2,22,1,31,1,16,102,15,3,21,8,1,12,3,67,3,37,6,9,22,32,46,16,72,28,22,47,22,11,54,213,38,4,43
OR4L1,8,157,10,120,3,124,84,10,109,7,246,114,38,1,34,1,29,5,24,115,12,1,33,7,2,8,1,84,2,42,8,12,23,26,33,10,48,20,17,25,15,12,60,139,14,7,42
OR4M2,9,177,14,118,2,126,72,22,123,11,258,109,47,3,19,1,32,4,18,79,19,4,20,3,1,7,3,44,4,30,3,10,14,23,31,10,55,25,10,19,12,6,42,96,21,7,39
OR4N2,11,338,27,238,5,249,146,29,219,8,186,185,76,3,27,4,40,4,29,146,16,3,38,12,1,15,2,90,2,46,5,10,22,27,45,13,94,26,20,43,14,12,95,238,32,12,54
OR4N4,6,187,25,152,5,127,71,21,137,14,217,130,45,1,22,2,28,4,17,101,17,1,33,7,3,13,2,69,3,36,12,9,21,32,36,14,57,19,25,28,14,8,60,114,23,6,57
OR4N5,10,202,17,163,3,144,85,22,150,6,327,149,69,3,36,3,31,3,32,164,15,5,34,7,1,18,2,117,4,49,14,14,32,23,33,11,86,19,25,24,16,15,83,145,10,3,48
OR4P4,4,115,18,103,2,90,67,17,82,4,294,78,43,1,21,1,22,6,18,92,5,1,29,7,1,12,4,63,3,33,8,5,17,21,26,16,56,16,18,18,10,7,36,88,13,6,27
OR4Q2,5,188,14,164,1,144,86,24,129,8,285,104,56,1,42,2,30,7,16,106,11,6,31,7,3,12,2,91,9,44,10,14,30,18,32,17,76,18,17,27,10,9,53,152,29,7,52
OR4Q3,13,438,27,393,7,339,175,30,317,18,248,255,90,2,49,1,60,3,48,146,21,4,61,10,3,27,1,158,6,67,10,19,50,39,78,18,105,41,36,72,25,17,90,370,52,5,78
OR4S1,5,102,14,80,2,107,42,14,71,6,212,66,41,1,17,1,22,2,24,74,7,1,28,2,1,11,3,59,8,23,8,18,18,21,25,8,35,14,17,13,16,7,29,118,23,3,39
OR4S2,2,119,13,79,1,92,46,10,80,5,260,79,50,1,14,1,26,2,18,65,17,1,23,4,1,12,3,63,3,29,4,9,17,17,25,15,34,24,12,21,11,8,35,77,8,8,36
OR4X1,8,165,24,135,5,137,79,22,98,4,210,120,57,1,30,1,39,4,20,127,10,1,28,7,1,10,7,115,6,48,12,7,25,30,45,10,65,23,32,37,12,6,51,192,28,2,55
OR4X2,6,102,10,78,6,86,43,16,91,3,211,68,37,4,22,1,36,3,17,71,9,2,18,8,1,8,3,71,6,34,3,8,11,29,26,14,55,16,16,21,11,19,48,103,9,2,40
OR51A2,5,106,11,77,4,94,56,10,65,8,235,77,60,1,26,1,23,5,16,83,8,3,28,6,2,12,3,76,5,48,13,12,18,18,25,10,55,14,14,26,14,15,46,130,15,5,52
OR51A7,5,130,12,108,1,139,69,19,109,12,216,89,38,2,25,2,41,7,24,104,15,4,29,9,1,13,4,95,2,36,9,6,17,29,28,19,60,16,18,33,15,15,54,133,25,3,44
OR51B2,8,140,18,117,3,108,59,18,116,9,236,84,52,1,19,1,30,2,18,102,22,2,24,7,1,11,1,84,6,40,8,8,16,24,34,14,80,19,19,17,15,5,57,126,24,5,47
OR51B4,8,87,10,66,1,69,36,7,67,2,166,51,30,1,22,1,22,5,16,68,12,2,20,7,1,6,2,51,1,19,7,10,11,14,25,11,47,8,7,15,5,12,36,66,19,5,22
OR51B5,7,109,16,73,1,90,45,11,60,5,292,60,39,3,20,1,24,2,18,83,15,2,27,6,1,4,7,74,2,29,7,12,19,24,25,10,55,13,17,22,11,10,51,98,17,1,32
OR51B6,4,112,16,121,5,105,72,25,85,8,261,77,49,1,24,1,20,8,24,103,20,4,27,4,2,7,5,76,5,51,5,12,22,22,30,17,71,18,24,32,10,11,60,107,18,3,49
OR51D1,7,186,23,123,4,138,87,21,136,6,366,117,62,5,28,3,32,17,29,146,17,5,44,8,3,20,4,134,2,65,11,17,26,26,43,14,74,23,25,38,22,12,61,216,28,7,55
OR51E1,6,87,8,49,3,58,36,9,46,4,199,46,30,2,10,1,18,4,12,64,5,2,22,2,1,6,2,50,4,23,4,9,9,12,29,7,41,12,7,15,7,6,32,93,13,2,23
OR51E2,6,140,20,116,4,128,68,21,97,6,208,91,58,1,21,1,29,3,24,133,16,3,24,6,1,19,4,93,4,46,7,14,19,21,37,18,65,29,20,39,30,14,65,129,29,5,52
OR51F1,7,121,14,96,4,128,66,18,87,8,262,82,52,2,32,1,34,8,17,100,21,1,33,7,3,14,5,66,8,38,5,16,15,18,26,16,70,23,18,30,13,9,53,122,17,6,41
OR51F2,2,129,17,101,6,90,47,14,99,10,201,82,67,2,23,1,32,4,25,98,9,5,34,2,1,5,3,90,2,44,7,14,21,22,33,21,59,16,28,26,23,15,45,125,23,5,50
OR51G1,2,132,13,106,5,107,57,12,75,5,205,75,46,5,27,1,29,4,17,112,14,1,21,6,2,14,6,68,5,38,11,16,32,21,42,8,62,15,15,25,19,10,43,125,16,4,39
OR51G2,1,154,17,96,2,112,67,26,103,4,217,91,58,1,23,1,39,2,23,105,18,2,30,7,1,18,1,83,5,58,8,7,15,23,51,18,64,28,22,31,22,14,54,153,35,3,52
OR51H1,9,140,13,106,3,124,71,18,88,7,315,89,64,2,26,2,37,3,13,106,18,2,42,3,1,16,5,74,3,36,10,13,14,21,30,8,55,14,17,27,21,10,45,141,19,6,43
OR51I1,2,95,10,76,4,61,38,9,53,1,177,54,33,3,18,1,18,5,17,63,4,1,9,7,1,10,4,55,4,21,3,5,11,15,29,8,33,15,12,17,12,8,21,87,15,5,21
OR51I2,6,113,18,98,3,106,58,14,71,4,273,81,56,1,24,3,35,2,18,97,11,6,17,4,1,14,5,82,4,42,7,10,13,18,37,14,67,21,19,35,20,14,37,130,19,4,34
OR51J1,4,105,11,95,3,110,55,9,74,2,187,111,47,7,21,1,23,5,12,89,13,4,29,4,3,12,3,64,4,35,6,8,21,15,35,10,51,11,16,27,12,9,41,126,20,2,43
OR51L1,8,133,19,93,5,108,65,13,96,7,222,69,57,1,23,1,31,3,15,116,11,2,24,3,1,9,2,71,9,37,10,19,18,26,41,8,66,28,24,23,25,11,49,146,28,6,41
OR51M1,2,107,13,68,4,74,39,18,74,5,297,67,43,1,17,1,20,3,18,88,10,6,23,6,1,5,6,60,3,37,3,12,14,19,30,11,44,21,16,28,17,6,42,115,15,3,40
OR51Q1,5,96,9,59,1,85,63,13,61,3,271,69,49,2,25,2,19,1,15,92,12,3,33,5,1,10,1,51,3,31,12,8,11,16,32,11,57,8,15,22,13,8,48,88,16,8,33
OR51S1,8,84,10,106,2,100,53,14,77,5,301,77,42,1,18,1,27,1,18,93,16,3,17,6,1,14,2,86,4,30,8,14,22,15,30,14,69,14,16,34,17,10,46,115,23,4,51
OR51T1,6,147,15,108,2,112,62,15,101,14,238,70,48,5,23,1,26,5,14,107,14,5,30,7,2,11,3,83,5,37,9,12,27,15,32,13,75,25,27,31,13,12,50,109,27,9,46
OR51V1,2,107,11,86,3,91,53,12,99,7,262,66,42,2,27,3,32,2,18,105,19,1,23,5,1,15,3,71,5,30,13,8,11,20,33,10,54,19,20,24,16,9,50,123,17,2,38
OR52A1,10,107,15,122,6,134,61,23,90,5,227,90,64,1,25,1,25,3,21,107,21,4,40,5,1,13,2,76,2,45,8,11,19,27,36,9,56,11,25,31,8,9,55,129,24,6,49
OR52A5,3,104,14,84,1,103,64,19,89,8,143,67,48,3,22,1,34,7,15,96,5,2,36,11,1,10,3,54,5,30,6,15,9,22,33,15,63,22,16,22,12,6,45,105,14,5,51
OR52B2,2,106,16,80,1,84,46,13,95,4,228,69,41,2,20,1,32,3,13,86,15,2,29,4,1,10,2,66,3,27,4,14,19,19,28,13,60,14,18,23,12,4,45,105,18,5,38
OR52B4,7,115,13,98,2,115,76,12,96,8,281,61,57,1,28,1,24,2,26,104,9,3,22,8,2,16,1,88,7,55,13,13,23,19,30,8,73,19,22,31,19,5,59,108,24,7,50
OR52B6,9,103,11,95,3,106,61,12,88,4,296,70,46,2,26,4,26,9,17,85,20,5,34,11,3,8,2,79,7,38,7,13,23,18,32,11,60,17,12,22,19,9,52,121,21,2,34
OR52D1,8,110,16,99,5,99,59,17,76,3,207,70,43,6,21,1,23,8,11,87,15,3,22,4,1,7,4,68,2,28,3,16,10,16,24,11,46,16,21,31,22,12,48,104,15,6,33
OR52E1,2,94,12,71,2,89,48,7,73,4,167,68,42,1,19,1,17,1,12,71,7,5,19,5,1,6,1,53,2,21,7,7,12,7,28,6,45,14,15,22,11,9,33,105,18,2,25
OR52E2,8,145,20,142,8,161,59,23,111,8,220,93,68,3,27,1,37,6,27,121,12,1,33,6,4,17,3,99,9,32,12,14,17,26,58,23,75,21,25,41,23,19,50,198,27,10,68
OR52E4,13,152,16,105,3,119,78,10,98,11,303,101,66,1,30,1,37,5,26,145,16,2,28,4,1,10,2,109,8,43,13,15,27,24,30,13,100,24,23,19,25,10,54,169,22,11,43
OR52E5,3,85,17,60,1,72,30,9,66,4,155,55,31,3,16,1,22,2,14,64,8,1,26,7,1,6,2,53,5,30,3,6,9,16,18,13,49,13,14,24,12,7,31,78,8,1,38
OR52E6,3,171,24,125,1,116,70,12,153,5,257,128,77,3,39,2,39,1,51,161,12,5,86,15,2,32,6,178,5,115,17,18,58,22,36,18,149,22,20,35,25,14,109,119,17,4,41
OR52E8,10,143,16,107,3,110,69,10,98,8,256,100,50,2,26,1,36,5,21,108,12,2,30,5,2,8,5,70,8,38,5,6,19,25,32,15,59,29,20,32,11,8,54,145,28,1,50
OR52H1,6,188,15,139,1,128,80,15,97,7,231,104,59,1,25,2,33,5,30,150,14,2,37,4,1,18,5,100,8,62,13,16,20,25,36,18,78,27,19,20,17,14,61,146,30,4,49
OR52I1,7,96,13,69,4,84,42,12,77,4,229,50,31,3,20,1,24,1,16,69,10,1,22,7,1,3,2,57,1,27,6,12,13,15,21,10,51,17,14,22,11,8,34,78,11,5,41
